Date,Return_Squared,Return,Range,Volume,EMAF,Daily Volatility,target
2020-04-08,0.0006387000325090784,0.02527251535777708,1.5349999999999966,168895284,64.28099276460058,0.0053786150291639506,0
2020-04-09,5.169946965396246e-05,0.0071902343253862355,1.3425000000000011,162116492,64.53970750688565,0.006070893055170285,1
2020-04-13,0.00037781487748403435,0.019437460674790685,1.9675000000000011,131022924,64.89902107765845,0.00607572208925833,1
2020-04-14,0.0024274628934512848,0.04926928955699772,2.549999999999997,194994688,65.55268544628547,0.007501717494549289,1
2020-04-15,8.407494412645878e-05,-0.009169239015668573,1.4249999999999972,131154564,66.08171522939593,0.005196828597488983,0
2020-04-16,6.263638220227925e-05,0.007914315017882423,1.4619,157125160,66.61417097996313,0.007928883820131169,1
2020-04-17,0.00018663818320203932,-0.013661558593441647,2.5211999999999932,215249912,67.00329726265637,0.009139505157472116,1
2020-04-20,0.0004399576454547928,-0.02097516735224758,1.207499999999996,130015000,67.21560211087437,0.004269597162346628,0
2020-04-21,0.0009858432766044793,-0.03139814129219243,2.9549999999999983,180991572,67.20387798405747,0.005986498654413162,1
2020-04-22,0.0008063608463969821,0.02839649355813112,1.4249999999999972,117055368,67.37731832137379,0.00409622445192084,0
2020-04-23,1.5077194390835194e-05,-0.003882936310427354,1.7199999999999989,124801712,67.50876416646432,0.005237068361634794,1
2020-04-24,0.0008100115771892817,0.02846070233127218,1.5024999999999977,126508732,67.8167390368178,0.003972099201351139,0
2020-04-27,4.991974263614523e-07,0.0007065390480089917,1.147500000000008,117087572,68.10014516254311,0.005762160409658517,1
2020-04-28,0.0002670659563434531,-0.016342152745077776,1.9074999999999989,112004748,68.2472738749739,0.004305708577779327,0
2020-04-29,0.0010444058851897145,0.03231726914808419,1.4450000000000074,137280816,68.59824805322229,0.005707113461734379,1
2020-04-30,0.0004358375770728616,0.020876723331808122,1.5449999999999875,183063872,69.06031937655752,0.007357155034913239,1
2020-05-01,0.0002634255733050048,-0.016230390423677576,3.2874999999999943,240616692,69.36576532460487,0.008346524355287396,1
2020-05-04,0.0001973929950519607,0.014049661741549535,1.843199999999996,133446864,69.73950204754986,0.003848249928311969,0
2020-05-05,0.00022193104493274443,0.01489735026549166,1.6350000000000051,147751180,70.18240655632115,0.003745912715871572,0
2020-05-06,0.00010535764900943863,0.010264387415205967,1.0925000000000011,142333256,70.6562250957861,0.0025238601639825664,0
2020-05-07,0.00010592113826096991,0.01029179956377746,0.7999999999999972,115215056,71.15896533033921,0.004048517449676679,1
2020-05-08,0.0004334512517646272,0.020819492111111337,1.5150000000000006,134047940,71.7659687484691,0.0033462362569275325,0
2020-05-11,0.00024376014648663647,0.01561281994024899,2.4525000000000006,145945400,72.43135290970122,0.003722543284167393,1
2020-05-12,0.00013211232177100897,-0.011494012431305656,2.194499999999991,162100936,72.9476527197799,0.005588180203119863,1
2020-05-13,0.00014756415504307946,-0.012147598735679388,3.1850000000000023,200622556,73.3252570773362,0.005815773506295178,1
2020-05-14,3.751012860322526e-05,0.006124551298113623,2.065000000000012,158600728,73.71189946389755,0.004743954961341587,0
2020-05-15,3.515948608499967e-05,-0.00592954349718422,1.9224999999999994,165283688,74.01814693055204,0.006456858161145206,1
2020-05-18,0.0005423246864417497,0.02328786564805263,1.543999999999997,135369872,74.4678470194299,0.0044073649162446145,0
2020-05-19,3.3585174680749145e-05,-0.005795271752105258,1.3774999999999977,101729540,74.83138574730414,0.00323332194044427,0
2020-05-20,0.00037100427426670307,0.01926147123837385,0.8299999999999983,111504860,75.30530165199727,0.0026721319950091882,0
2020-05-21,5.600083182854707e-05,-0.007483370352224128,1.2549999999999955,102688844,75.67741592570029,0.0025766438255528075,0
2020-05-22,4.118738622509602e-05,0.006417739962408575,0.9699999999999989,81803016,76.06266237678688,0.0038073164158894278,1
2020-05-26,4.619295329092748e-05,-0.006796539802791379,1.9350000000000023,125519176,76.35979003105308,0.006594143717835569,1
2020-05-27,1.8901269145219635e-05,0.004347558986974143,1.4050000000000011,112941436,76.66147634599,0.003745748683770087,0
2020-05-28,1.9360221883696648e-07,0.00044000252139841933,1.9525000000000006,133795408,76.93776431303857,0.005353765059911393,1
2020-05-29,9.497510253101662e-07,-0.0009745517047905494,1.1699999999999875,153598128,77.18035824611599,0.0027500201597278583,0
2020-06-01,0.00014939959648279402,0.012222912765899707,1.2850000000000108,81000752,77.49294332037913,0.003505600300739662,1
2020-06-02,2.13333381490614e-05,0.004618802674834832,1.1274999999999977,87642632,77.81123434553089,0.003511483176787784,1
2020-06-03,3.013948267025654e-05,0.005489943776602502,0.9749999999999943,104490584,78.14159286303241,0.001929202616287634,0
2020-06-04,7.481392060453948e-05,-0.008649504066970515,1.210000000000008,87560364,78.37382228855834,0.0031952213572686897,1
2020-06-05,0.0007886531334104865,0.02808296874282501,2.1299999999999955,137248048,78.80250588012422,0.0038322281442085934,1
2020-06-08,3.4752304302178116e-05,0.00589510850639563,1.5700000000000074,95650900,79.23702892618569,0.002215074194950291,0
2020-06-09,0.0009665675217075603,0.031089669051110214,3.4000000000000057,147712228,79.88088308165311,0.005356755502444342,1
2020-06-10,0.0006452671521716433,0.025402109207143475,2.1700000000000017,166646980,80.67413222477879,0.003769191357272329,0
2020-06-11,0.002420758059035705,-0.049201199772319626,3.894999999999996,201659684,80.98850043900187,0.007981433891668274,1
2020-06-12,7.389923043405794e-05,0.008596466159652927,3.394199999999998,200145124,81.34197629702476,0.010055327548288768,1
2020-06-15,0.00015107677950313344,0.012291329444089172,3.2750000000000057,138808720,81.76154975050751,0.006678263183784553,0
2020-06-16,0.0006841954645292023,0.026157130280846985,2.1199999999999903,165428728,82.3575923117036,0.005483737495224713,0
2020-06-17,1.9396091313229375e-06,-0.001392698506972323,1.0775000000000006,114388504,82.88520248053874,0.0035935733053568254,0
2020-06-18,1.5849301947557917e-07,0.0003981118178044696,1.0574999999999903,96820384,83.36589774397143,0.003621994071234804,1
2020-06-19,3.284437820421139e-05,-0.005731001500977939,2.8525000000000063,264475808,83.7529551307528,0.00420132483892328,1
2020-06-22,0.0006670531239584691,0.025827371603755367,2.0775000000000006,135445064,84.32100690680461,0.004552675367984656,1
2020-06-23,0.00044606147307819916,0.021120167449104166,2.5275000000000034,212155476,85.01733955328267,0.0036254640431137727,0
2020-06-24,0.0003171850271235667,-0.01780968913607328,2.5675000000000097,192623396,85.49330715674608,0.004474403999170621,1
2020-06-25,0.0001739290698146516,0.013188217082481302,1.8575000000000017,137522512,86.03775400700576,0.004440375774216997,0
2020-06-26,0.000973922568937335,-0.03120773251835729,3.075000000000003,205256844,86.26344421783409,0.005285865722297864,1
2020-06-29,0.0005191618519937602,0.02278512347988837,2.7234000000000123,130646076,86.66168759659506,0.00375872474875515,0
2020-06-30,6.910540249827676e-05,0.008312965926688065,1.4950000000000045,140217996,87.09390753484716,0.0043171324183944185,1
2020-07-01,3.5843516914768513e-06,-0.0018932384137970715,0.8624999999999972,110737236,87.46853503989891,0.0023909842259821103,0
2020-07-02,0.0,0.0,1.7075000000000102,114041468,87.80748373494573,0.003874923684886428,1
2020-07-06,0.0006968875423073021,0.02639862765954515,1.477499999999992,118655652,88.34605685789174,0.004648148419725818,1
2020-07-07,9.657628691877447e-06,-0.0031076725522289905,1.5974999999999966,112419852,88.80571816764981,0.003720962692867292,0
2020-07-08,0.0005300611813269266,0.023023057601607277,1.2849999999999966,117091880,89.4282687020924,0.0036817077675675184,0
2020-07-09,1.267180047036136e-05,0.0035597472481008197,1.644999999999996,125632928,90.03057667726515,0.003984328052639034,1
2020-07-10,6.145897619187181e-06,0.002479092095745372,1.274799999999999,90257320,90.59147396218707,0.002976740517449135,0
2020-07-13,2.1380387264732606e-05,-0.004623893085348385,4.697500000000005,191649140,91.05680986250519,0.008131169056252916,1
2020-07-14,0.00026938554311914826,0.016412968747888,3.3774999999999977,170984564,91.62830442289346,0.0062737031392728435,0
2020-07-15,4.697492120481747e-05,0.0068538252972203395,2.7575000000000074,153175132,92.2089419515818,0.005138384740636432,0
2020-07-16,0.0001532958440897599,-0.012381269890029856,1.5,110572372,92.61975691661902,0.0035829334973079448,0
2020-07-17,4.08968843770835e-06,-0.0020222978113295653,1.3074999999999903,92164500,92.97287524738373,0.0018200212838051788,0
2020-07-20,0.00043492919857136277,0.020854956211207032,2.4375,90317908,93.48569647800865,0.0028139557849359825,1
2020-07-21,0.00019314944760148871,-0.013897821685483258,2.507499999999993,103644436,93.82039205153164,0.003917841860744721,1
2020-07-22,7.86993084850249e-06,0.0028053397028706684,1.372499999999988,88994732,94.14916414990698,0.003349775699506481,0
2020-07-23,0.002170151245273583,-0.046584882153694274,5.067700000000002,197003632,94.02495815664946,0.005543688719155426,1
2020-07-24,6.151989672955868e-06,-0.0024803204778729437,3.825000000000003,185433708,93.89067622399423,0.006959604091082866,1
2020-07-27,0.0005486731581949279,0.023423773355181865,1.4249999999999972,121199392,93.97823063681324,0.003655477832298857,0
2020-07-28,0.0002743667954597752,-0.016564021113841143,1.3020999999999958,103581500,93.9091136658221,0.004045422628523757,1
2020-07-29,0.00036050570565309634,0.018986987798307986,1.5174999999999983,90329256,94.01681721341308,0.002598014819679169,0
2020-07-30,0.00014466187601696077,0.012027546550188895,2.530000000000001,158116020,94.22378723512671,0.01315138543273935,1
2020-07-31,0.009912894287441788,0.09956351885827353,5.590000000000003,374295468,95.3700934161842,0.007308787447113269,0
2020-08-03,0.0006192832455146918,0.024885402257441847,3.7438999999999965,308150416,96.66222737654762,0.006864655836793272,0
2020-08-04,4.4301552367951314e-05,0.00665594113314949,2.4025000000000034,172688068,97.90058676121237,0.002965153180519878,0
2020-08-05,1.3090805671057464e-05,0.003618121843036448,1.4950000000000045,121991952,99.05886421252548,0.004886392574991909,1
2020-08-06,0.0011761081371216094,0.03429443303397228,4.614999999999995,202411900,100.47254346256025,0.003947727913092226,0
2020-08-07,0.0006150210391873151,-0.024799617722604417,3.382499999999993,198019812,101.48587294724572,0.004122747385466795,1
2020-08-10,0.00020823068242740127,0.014430200359918821,3.7750000000000057,212402024,102.55650418232015,0.006902373071059022,1
2020-08-11,0.0009114999378687377,-0.030191057249933095,3.375799999999998,187902376,103.2058847363849,0.004923391164218821,0
2020-08-12,0.0010688953928188274,0.03269396569428107,2.9775000000000063,165942820,104.13961020303687,0.0033283966054484795,0
2020-08-13,0.00030774880497061983,0.01754277073243049,2.115000000000009,210082064,105.17488562524579,0.003861843597430913,1
2020-08-14,7.949937650433869e-07,-0.0008916242286094445,1.9549999999999983,165423808,106.10180139624173,0.004181139589688434,1
2020-08-17,6.834092410449121e-06,-0.0026142097104955297,2.125,119561044,106.91186775554682,0.0034718686393008288,0
2020-08-18,6.886115192120656e-05,0.008298261981957822,1.9925000000000068,105633540,107.73573749311379,0.002165136675309622,0
2020-08-19,1.5723799916223982e-06,0.0012539457690117217,1.5524999999999949,145538008,108.49495265025213,0.0030221271732552156,1
2020-08-20,0.0004816693429791297,0.021946966600856932,2.6585999999999927,126871188,109.4263858765023,0.0036545952567290175,1
2020-08-21,0.00252491900295676,0.05024857214843781,5.617999999999995,337454640,110.84958748317655,0.007342120337656827,1
2020-08-24,0.000141355951359499,0.011889320895639877,4.848799999999997,345905768,112.27891231039263,0.010314823035858752,1
2020-08-25,6.785736468018508e-05,-0.008237558174616133,2.126800000000003,211234408,113.47377751399735,0.0031850369574130456,0
2020-08-26,0.0001824498973714547,0.013507401577337319,1.9100000000000108,162473268,114.71651290166166,0.003340530938779985,1
2020-08-27,0.00014463487089740168,-0.012026423861539293,3.6525000000000034,155516384,115.69684520971583,0.004763137605661492,1
2020-08-28,2.628236974984921e-06,-0.0016211838189992278,1.8649999999999949,187529916,116.56452687989356,0.0028007864448524895,0
2020-08-31,0.0011122147316967698,0.03334988353348134,5.0,225631664,117.75266653763063,0.007404658850290847,1
2020-09-01,0.001525663938648953,0.039059748317788134,4.27000000000001,152050116,119.31717378888308,0.006880949957569673,0
2020-09-02,0.00043831928180471775,-0.020936076084231203,10.97999999999999,200117202,120.46791856103559,0.01912192609299301,1
2020-09-03,0.006963533336450347,-0.08344778808602626,8.340000000000003,257589206,120.50716415078628,0.010340864850356507,0
2020-09-04,4.377072384196199e-07,0.0006615944667389684,12.810000000000002,332549990,120.55029128732785,0.014674775662432938,1
2020-09-08,0.004853391143004069,-0.06966628411939357,6.309999999999988,231349531,119.81407304042276,0.010992181539870026,0
2020-09-09,0.001529718490285016,0.039111615797420285,3.8799999999999955,176833475,119.57654224560386,0.009783410367093695,0
2020-09-10,0.0011016104051990037,-0.03319051679620255,8.0,182274291,118.99687135209584,0.010699438709396861,1
2020-09-11,0.00017465885028726888,-0.013215856017953165,5.230000000000004,180846525,118.33050265189624,0.007185247514036259,0
2020-09-14,0.0008711623035982872,0.02951545872247774,3.1300000000000097,140112337,118.04759769555865,0.006675190962318472,0
2020-09-15,2.567879127003205e-06,0.001602460335547562,5.218999999999994,183786539,117.8087789546033,0.0065131078328384585,0
2020-09-16,0.000897474447092752,-0.029957877880329775,3.9599999999999937,154719375,117.26794260210946,0.004991477129416,0
2020-09-17,0.00025896548672754087,-0.016092404628505363,3.490000000000009,177056468,116.60813819599338,0.0063157316714670415,1
2020-09-18,0.0010390384665498352,-0.0322341196025242,4.789999999999992,287076882,115.67783897141216,0.006523157029690803,1
2020-09-21,0.0008925147851107714,0.029874985943273202,7.090000000000003,195547704,115.14471162471145,0.013230930195883847,1
2020-09-22,0.00024316123339910135,0.01559362797424324,3.700000000000003,183053939,114.82711980889071,0.00685987717792736,0
2020-09-23,0.0018362339782259961,-0.042851300776359125,5.340000000000003,150718671,114.09310866009942,0.006738181154970896,0
2020-09-24,0.00010437668491363754,0.010216490831671976,5.25,167743149,113.53376509444263,0.009234343175025875,1
2020-09-25,0.001356416436692179,0.03682955927909237,4.769999999999996,149981441,113.41435877871446,0.005225057663145821,0
2020-09-28,0.0005564168735522533,0.023588490277087537,2.539999999999992,137668917,113.5615626173581,0.00673786937128141,1
2020-09-29,5.7708805018937576e-05,-0.007596631162491541,1.740000000000009,100060326,113.61188963836119,0.003419577943493506,0
2020-09-30,0.00022390054404672815,0.014963306588008152,3.6400000000000006,142675133,113.82123324981191,0.005788573282091029,1
2020-10-01,7.100645998745221e-05,0.008426533094188393,1.8900000000000006,115886840,114.10397302749911,0.0036274530167808997,0
2020-10-02,0.0010766703996003494,-0.032812656088776926,3.1500000000000057,144707196,114.00073718136267,0.00857963489451379,1
2020-10-05,0.0009196953166529946,0.030326478804058254,3.1000000000000085,105793839,114.23876221170909,0.005241029547993511,0
2020-10-06,0.0008461423781525826,-0.02908852657238903,3.8700000000000045,161498212,114.1360233022234,0.005840509495078728,1
2020-10-07,0.00028307363425501744,0.016824792249980902,1.4200000000000017,96848985,114.22592601925496,0.002520388157480968,0
2020-10-08,9.145363091837754e-07,-0.0009563139176984592,1.809899999999999,83477028,114.29679032415478,0.002700279492280521,1
2020-10-09,0.0002974337218814144,0.017246266896966844,2.0799999999999983,100506865,114.55138183811177,0.0027556498762747587,1
2020-10-12,0.0037926738751891008,0.061584688642462915,5.895500000000013,239983770,115.48934561789912,0.0065500256046647,1
2020-10-13,0.0007228317097247703,-0.026885529746031978,5.739999999999995,262330451,116.02369350896788,0.008830234440105968,1
2020-10-14,5.519173799705796e-07,0.0007429114213488575,3.4099999999999966,151057198,116.51572293110486,0.005463917064455637,0
2020-10-15,1.5749684898648755e-05,-0.003968587267359602,3.049999999999997,112382719,116.91517780285417,0.007420258139927913,1
2020-10-16,0.0001987938839231178,-0.014099428496329836,2.7379999999999995,115328808,117.11563674001724,0.004522616889375717,0
2020-10-19,0.000669452686494528,-0.025873783768411762,4.759,120639037,117.00748117972356,0.006140999893178408,1
2020-10-20,0.00017175868830905484,0.013105673897555015,3.3500000000000085,124423228,117.0553403184385,0.003845196481694009,0
2020-10-21,2.9825037490449194e-05,-0.005461230400784167,2.2549999999999955,89945980,117.03768912111883,0.005316219334062119,1
2020-10-22,9.272752020737649e-05,-0.009629512978722055,3.450000000000003,101987951,116.91505206196466,0.003922541481009962,0
2020-10-23,3.785693545572572e-05,-0.006152798993606545,2.269999999999996,82304645,116.73647576230397,0.002834181663045224,0
2020-10-26,7.555522507915252e-09,8.692250863795437e-05,3.6700000000000017,111849857,116.57585931368052,0.006506216918380129,1
2020-10-27,0.00017909016700004129,0.013382457435016981,2.740099999999998,92168772,116.57815828134153,0.00372534760137158,0
2020-10-28,0.002248551327982898,-0.047418892099909904,4.3300000000000125,143937823,116.06595244009397,0.006505394519347662,1
2020-10-29,0.001323540122033685,0.03638049095371976,4.730000000000004,146124673,115.99490932149683,0.012686264940428488,1
2020-10-30,0.0033233172419754684,-0.05764821976414769,4.269999999999996,190547476,115.31539420614966,0.005262610314775836,0
2020-11-02,6.840810115329634e-07,-0.0008270919002946187,3.3600000000000136,122712099,114.69202300966555,0.005764102241208494,1
2020-11-03,0.00023216086521937157,0.0152368259561948,2.759999999999991,107414082,114.28706866983133,0.004422344484655747,0
2020-11-04,0.0016019897500047196,0.04002486414723627,3.240000000000009,138217782,114.35020469634665,0.009675983089906847,1
2020-11-05,0.0012164965761617145,0.03487831097059768,2.751400000000004,126261074,114.79589937091333,0.005779282980193296,0
2020-11-06,8.182518097276092e-06,-0.002860510111374559,3.0700000000000074,113892922,115.16676633000789,0.0066120831483842835,1
2020-11-09,0.0004068304443459313,-0.020170038283204406,5.939999999999998,154497315,115.27659807903801,0.008545084447164617,1
2020-11-10,9.081042524167754e-06,-0.003013476816597027,3.460000000000008,135838990,115.34263647348232,0.0068376584918909905,0
2020-11-11,0.0008940787051243757,0.02990114889305051,3.1899999999999977,112294954,115.7376232725573,0.003538151527834338,0
2020-11-12,5.5039136839577695e-06,-0.0023460421317524904,1.960000000000008,103350674,116.06832573083496,0.002456237670019262,0
2020-11-13,1.75846006287998e-07,0.0004193399650498364,1.8016999999999967,81688586,116.3722949123012,0.0038756178751625232,1
2020-11-16,7.538822496512235e-05,0.008682639285673588,2.843999999999994,91179618,116.7463623541542,0.003678932980620073,0
2020-11-17,5.7656346419537294e-05,-0.0075931776233364445,1.714100000000002,74270973,116.99813730991556,0.0033472941726666733,0
2020-11-18,0.00013125404825406838,-0.011456615916319635,1.8199999999999932,74755911,117.09640983080902,0.00399272691790876,1
2020-11-19,2.6572668104815628e-05,0.005154868388699718,2.25,73687972,117.2434183602223,0.0021683186182533294,0
2020-11-20,0.00012139619909917465,-0.011017994331963266,1.4799999999999898,73534287,117.25261626285737,0.0024401615155708236,1
2020-11-23,0.0009116722607491925,-0.030193910987965644,3.870199999999997,127932918,116.92855742583487,0.00511764735008802,1
2020-11-24,0.00013288337546899277,0.011527505171067709,3.259999999999991,113874218,116.76107559184538,0.005532289180211104,1
2020-11-25,5.534587276782778e-05,0.0074394806786379775,1.5799999999999983,76499234,116.69144922874553,0.0030017956389892363,0
2020-11-27,2.318161135440019e-05,0.004814728585746053,1.269999999999996,46691331,116.6817870486641,0.0017946122169754338,0
2020-11-30,0.00043597715564954646,0.020880065987672225,4.159999999999997,169391476,116.90733142991112,0.0067137631563022795,1
2020-12-01,0.0009218367548525093,0.030361764686073656,3.459299999999999,128166803,117.46091902903417,0.0037337259659997726,0
2020-12-02,8.580287832116208e-06,0.002929212834895445,2.480000000000004,89004195,117.99606977208374,0.0019149639829330193,0
2020-12-03,1.2953148012038555e-06,-0.001138118974977509,1.5700000000000074,78944630,118.46692050249541,0.0021018687788240515,1
2020-12-04,3.1677796054301947e-05,-0.0056283031238821835,1.3408000000000015,76401421,118.82721378797204,0.002448606385133585,1
2020-12-07,0.00014872468583280028,0.01219527309381796,2.319999999999993,86711490,119.29605057006995,0.0044524238063021375,1
2020-12-08,2.578602536887089e-05,0.005077994226943439,1.8900000000000006,82139512,119.78023596848405,0.003867529911780434,0
2020-12-09,0.0004462765042433775,-0.021125257495315353,4.950000000000003,115005193,119.97068956951385,0.005804784246778193,1
2020-12-10,0.0001420276535387781,0.011917535548039204,3.719999999999999,81295670,120.28205226420486,0.005640908777085429,0
2020-12-11,4.5665261030314934e-05,-0.006757607641045382,2.210000000000008,86561586,120.48471430210053,0.003909752486330613,0
2020-12-14,2.6624856005373644e-05,-0.005159927906993822,1.809999999999988,79055188,120.60807472850018,0.0019886646542335434,0
2020-12-15,0.0023888815590027384,0.04887618601121346,3.7700000000000102,157572262,121.30063877849236,0.006301781418640771,1
2020-12-16,2.997979140271104e-07,-0.0005475380480177705,1.8100000000000023,95913591,121.92057770993058,0.0036097248480496474,0
2020-12-17,4.8154279454362225e-05,0.006939328458457794,1.535000000000025,94359811,122.56623668500788,0.00183056941074171,0
2020-12-18,0.0002565526196652426,-0.016017260054867144,2.9799999999999898,191108396,122.95611925425564,0.003983097879343763,1
2020-12-21,0.00015273677172038643,0.012358671923810682,4.861000000000004,121250643,123.45839320409215,0.008656557965410486,1
2020-12-22,0.0007877504115241878,0.02806689173250554,4.7549999999999955,169351825,124.26045145920837,0.006763936894735374,0
2020-12-23,4.900679220447378e-05,-0.007000485140650881,1.6500000000000057,88223692,124.89850434060445,0.005307829151236181,0
2020-12-24,5.9023740476887164e-05,0.007682690965858718,2.3600000000000136,54930064,125.57198023394719,0.0030703381820346926,0
2020-12-28,0.001234887360395254,0.03514096413582379,3.8300000000000125,124486237,126.63083949180043,0.004760059542897998,1
2020-12-29,0.00017967355978841081,-0.013404236635795819,4.448099999999982,121047324,127.41552097993252,0.004356278084099174,0
2020-12-30,7.332993522792709e-05,-0.00856328997686795,2.5900000000000034,95452124,128.01594766952974,0.0033473648587732966,0
2020-12-31,5.9791262470312375e-05,-0.007732481003553282,3.0200000000000102,99089086,128.4610957430418,0.003801818384729745,1
2021-01-04,0.0006264969810473052,-0.025029921714765813,6.851600000000005,143285672,128.55146792581013,0.006800749416591293,1
2021-01-05,0.0001509948784312563,0.0122879973320007,3.3100000000000023,97664898,128.78561331447924,0.0065265844907032985,0
2021-01-06,0.0011724561105872378,-0.03424114645550347,4.667900000000003,155087970,128.5774595201594,0.006622000599416755,1
2021-01-07,0.0011258668843498142,0.03355393992290345,3.769999999999996,109578157,128.8005584390914,0.003904145941237142,0
2021-01-08,7.386008646122269e-05,0.008594189110161743,2.4000000000000057,105158245,129.11002935458345,0.0035916687858109494,0
2021-01-11,0.0005533449447614866,-0.023523285160909957,1.6699999999999875,100617160,129.09764519962684,0.002709498938118111,0
2021-01-12,1.9503237257474293e-06,-0.0013965399119779676,2.8299999999999983,91851145,129.06929832840123,0.0029401412967043224,1
2021-01-13,0.0002590960932111542,0.016096462133374345,2.9599999999999795,88636831,129.2426984294724,0.0034008491756677924,1
2021-01-14,0.00023234262712624088,-0.015242789348614671,2.240000000000009,89671755,129.21101321353305,0.003760771742094685,1
2021-01-15,0.00019114845819359332,-0.013825644946749982,3.224199999999996,111196831,129.01377380173452,0.003127220043313176,0
2021-01-19,2.929423257808075e-05,0.00541241467166742,1.7720000000000056,90750329,128.90103361405073,0.004678784948857822,1
2021-01-20,0.0010450939790551123,0.032327913311179124,3.9399999999999977,104134039,129.19903029645513,0.004561659419229787,0
2021-01-21,0.0012961728584722071,0.036002400732065176,6.079999999999984,120256319,129.92959837462013,0.0038686975722964675,0
2021-01-22,0.00025426959858994524,0.015945833267344334,4.829999999999984,114234010,130.80011351267714,0.004353562987294813,1
2021-01-25,0.0007457066379038405,0.027307629664689692,8.550000000000011,157588183,131.95438824184555,0.008982669877221879,1
2021-01-26,2.8151898259040463e-06,0.001677852742616004,2.930000000000007,98390205,133.0215897104421,0.0031775409223287103,0
2021-01-27,5.949626694038624e-05,-0.007713382328160989,3.890000000000015,140613944,133.88239045788512,0.008877750114499015,1
2021-01-28,0.001268204510114835,-0.03561185912185483,5.2900000000000205,142508399,134.18787673217136,0.007925920236707427,0
2021-01-29,0.001454567919553613,-0.03813879808742815,6.530000000000001,177506312,133.97569863519,0.006545421652062443,0
2021-02-01,0.000268474264912335,0.016385184311210388,4.449999999999989,106239823,133.99134632609082,0.007250412740316495,1
2021-02-02,3.990033187976269e-05,0.006316670949144232,1.6999999999999886,83259967,134.08645672295495,0.003480113679946586,0
2021-02-03,6.097678175836662e-05,-0.007808763138831054,2.1599999999999966,85880937,134.07250869614077,0.005357148280851553,1
2021-02-04,0.0006467692517184688,0.02543165845395201,2.8100000000000023,84141061,134.38846019076055,0.00337448625001941,0
2021-02-05,2.1123511659467773e-05,-0.00459603216475557,1.5599999999999739,75303830,134.61432060181534,0.0030377379711362036,0
2021-02-08,1.201678281511437e-06,0.0010962108745635746,2.0400000000000205,71297214,134.8329570837481,0.002832180219864668,0
2021-02-09,4.349881575313812e-05,-0.006595363201002513,2.0270000000000152,76774213,134.94505588594694,0.0024126897125060073,0
2021-02-10,2.0874938018288152e-05,-0.0045689099376424736,2.5900000000000034,72546563,134.98743145772804,0.00254753180662157,1
2021-02-11,3.694946863184848e-06,-0.0019222244570249458,2.619999999999976,64280029,135.00100987916466,0.002612909992180869,1
2021-02-12,3.1488223822508568e-06,0.0017744921477005349,1.8378999999999905,60136930,135.03615133040492,0.0024713782053549325,0
2021-02-16,0.0002635781468131131,-0.016235089984755646,3.219999999999999,80576316,134.86032762669075,0.0035390390758168167,1
2021-02-17,0.0003168926027052448,-0.01780147754275596,2.75,97991849,134.4774389325193,0.0026413644983326687,0
2021-02-18,7.523850703392496e-05,-0.008674013317601315,2.585000000000008,96156748,134.02339776883815,0.004052802866002954,1
2021-02-19,1.5196991146139403e-06,0.0012327607694171405,1.9099999999999966,87340834,133.62783561153807,0.0032110894667006164,0
2021-02-22,0.000915186115991086,-0.030252043170521326,4.1200000000000045,103295419,132.90137507710588,0.007398735580469688,1
2021-02-23,1.2359410419035654e-06,-0.0011117288526900637,8.319999999999993,158252662,132.23076798503405,0.009759477517908524,1
2021-02-24,1.6486470500178105e-05,-0.0040603534944851916,3.3299999999999983,110789904,131.57545660304234,0.007034818165749566,0
2021-02-25,0.0012532964389183972,-0.03540192705091627,5.9184999999999945,148199540,130.56731767549255,0.0055924846047737155,0
2021-02-26,4.96890058673212e-06,0.0022291030901984143,3.6499999999999915,164559569,129.68090667175332,0.007823361902703625,1
2021-03-01,0.002751137925156748,0.05245129097702694,5.140000000000001,116307892,129.50082040925562,0.006696916313457156,0
2021-03-02,0.0004458438510013029,-0.021115014823610778,3.7099999999999937,102260945,129.08359967947717,0.004553355391123806,0
2021-03-03,0.0006130848204880248,-0.024760549680651778,3.8699999999999903,112966340,128.414685191774,0.00428292629301614,0
2021-03-04,0.0002540274108789445,-0.015938237383065434,4.97999999999999,178049975,127.62566729288295,0.0084333721010498,1
2021-03-05,0.0001140863237922656,0.010681119969004449,4.365000000000009,153592201,127.03465118584127,0.0043537864484324215,0
2021-03-08,0.0018119304254436658,-0.04256677607528747,4.790000000000006,154376610,126.0180177976994,0.008563066493279255,1
2021-03-09,0.0015843540125234866,0.03980394468546411,3.269999999999996,129272780,125.54868242057475,0.0062781123546575435,0
2021-03-10,8.404701826133404e-05,-0.009167716087517874,2.719999999999999,111886327,125.01833203356131,0.004328416009329293,0
2021-03-11,0.0002679133847297968,0.01636805989510659,1.9499999999999886,102991014,124.7270622288862,0.005674237408307762,1
2021-03-12,5.859402439436117e-05,-0.007654673369541065,2.010000000000005,87955050,124.37496094797294,0.005913212846207218,1
2021-03-15,0.0005838248811738349,0.02416246844123826,3.5799999999999983,92568955,124.33829779709643,0.004851942498025457,0
2021-03-16,0.00016033776179304795,0.012662454809121648,2.5049999999999955,115226936,124.45560273973717,0.0032332381917010503,0
2021-03-17,4.1880056772009835e-05,-0.006471480261270202,3.5238999999999976,111632636,124.48459315845082,0.006087424937564608,1
2021-03-18,0.0011897813387581366,-0.034493207139350446,2.8600000000000136,121367255,124.10796512234093,0.0049685110941908315,0
