2022-04-08 04:00:00,173.17,173.18,172.5,172.69,9222
2022-04-08 05:00:00,172.37,172.55,172.25,172.4,9923
2022-04-08 06:00:00,172.36,172.51,172.13,172.51,9943
2022-04-08 07:00:00,172.5,172.69,172.22,172.57,85733
2022-04-08 08:00:00,172.47,173.46,172.21,172.4,517138
2022-04-08 09:00:00,172.4,172.45,169.2,169.245,10488166
2022-04-08 10:00:00,169.25,170.96,169.25,170.94,11034833
2022-04-08 11:00:00,170.94,171.37,170.336,171.32,8520052
2022-04-08 12:00:00,171.31,171.77,171.0,171.6206,5806921
2022-04-08 13:00:00,171.63,171.64,170.115,170.17,4933060
2022-04-08 14:00:00,170.1698,170.755,169.78,170.49,6458130
2022-04-08 15:00:00,170.49,170.97,169.82,170.14,11520919
2022-04-08 16:00:00,170.14,170.25,169.93,169.99,7794186
2022-04-08 17:00:00,169.98,170.02,169.9,169.9109,50598
2022-04-08 18:00:00,169.93,169.9399,169.71,169.76,27635
2022-04-08 19:00:00,169.74,169.8,169.74,169.76,22805
2022-04-11 04:00:00,168.99,169.81,168.01,168.46,26867
2022-04-11 05:00:00,168.23,168.8,168.19,168.7,24118
2022-04-11 06:00:00,168.75,169.08,167.75,168.77,39007
2022-04-11 07:00:00,168.79,168.85,167.75,167.87,162585
2022-04-11 08:00:00,168.49,169.665,167.65,168.06,693272
2022-04-11 09:00:00,168.09,169.03,166.88,167.0,9416513
2022-04-11 10:00:00,166.98,167.33,166.1,166.16,10125658
2022-04-11 11:00:00,166.15,167.205,166.11,167.025,6209835
2022-04-11 12:00:00,167.023,167.145,166.48,167.03,5026553
2022-04-11 13:00:00,167.02,167.46,166.7716,166.995,5099327
2022-04-11 14:00:00,166.995,167.25,166.49,166.83,5603924
2022-04-11 15:00:00,166.83,167.1,165.5,165.78,13425835
2022-04-11 16:00:00,165.79,165.81,165.4,165.55,7015235
2022-04-11 17:00:00,165.56,165.75,165.38,165.5,149636
2022-04-11 18:00:00,165.52,165.83,165.52,165.74,56683
2022-04-11 19:00:00,165.72,165.75,165.25,165.26,83773
2022-04-12 04:00:00,165.0,165.85,165.0,165.6,40405
2022-04-12 05:00:00,165.68,165.95,165.39,165.95,16262
2022-04-12 06:00:00,165.95,165.95,165.5,165.74,13135
2022-04-12 07:00:00,165.71,165.87,165.26,165.87,74406
2022-04-12 08:00:00,165.83,168.9899,163.0,168.85,1229461
2022-04-12 09:00:00,168.84,169.79,166.92,169.33,11070588
2022-04-12 10:00:00,169.34,169.87,168.07,168.12,11414474
2022-04-12 11:00:00,168.11,169.375,167.82,168.85,6981471
2022-04-12 12:00:00,168.86,168.88,167.7028,168.23,6325830
2022-04-12 13:00:00,168.22,168.57,167.04,167.155,5657897
2022-04-12 14:00:00,167.15,167.8,166.64,167.47,8038536
2022-04-12 15:00:00,167.47,168.095,166.6929,167.64,12045560
2022-04-12 16:00:00,167.64,167.9,167.44,167.69,5511439
2022-04-12 17:00:00,167.67,167.93,167.6,167.78,36757
2022-04-12 18:00:00,167.8,167.8,167.65,167.79,16310
2022-04-12 19:00:00,167.84,168.5,167.82,168.5,53744
2022-04-13 04:00:00,168.7,169.22,168.52,169.2,27739
2022-04-13 05:00:00,169.14,169.21,168.38,168.38,13039
2022-04-13 06:00:00,168.4,168.94,168.2,168.75,21436
2022-04-13 07:00:00,168.78,169.17,168.03,168.12,93927
2022-04-13 08:00:00,169.0,169.79,167.45,167.49,470188
2022-04-13 09:00:00,167.49,168.5,166.77,167.87,8002936
2022-04-13 10:00:00,167.88,169.04,167.62,168.61,8589340
2022-04-13 11:00:00,168.61,170.215,168.61,169.8052,7931712
2022-04-13 12:00:00,169.8,171.0,169.6001,170.665,7296644
2022-04-13 13:00:00,170.67,170.99,169.95,170.29,5486477
2022-04-13 14:00:00,170.295,170.5525,170.065,170.51,5028466
2022-04-13 15:00:00,170.5175,171.04,170.115,170.4,10793300
2022-04-13 16:00:00,170.36,170.41,170.13,170.16,5695463
2022-04-13 17:00:00,170.1801,170.4,170.1,170.22,115042
2022-04-13 18:00:00,170.25,170.35,170.15,170.35,22138
2022-04-13 19:00:00,170.35,170.4,170.15,170.4,37993
2022-04-14 04:00:00,170.52,170.7,170.1,170.28,25120
2022-04-14 05:00:00,170.17,170.29,170.05,170.29,6620
2022-04-14 06:00:00,170.34,170.45,170.0,170.22,12493
2022-04-14 07:00:00,170.2,170.66,170.06,170.13,66765
2022-04-14 08:00:00,170.2299,170.93,169.974,170.16,254716
2022-04-14 09:00:00,170.17,171.27,169.27,169.37,9554289
2022-04-14 10:00:00,169.37,169.615,167.76,168.0101,9295549
2022-04-14 11:00:00,168.0,168.35,167.35,167.46,6168892
2022-04-14 12:00:00,167.45,167.8481,166.57,166.8501,6164817
2022-04-14 13:00:00,166.85,167.165,166.45,167.1401,5479881
2022-04-14 14:00:00,167.145,167.39,165.9236,165.94,6126248
2022-04-14 15:00:00,165.9401,166.2715,165.04,165.28,12892057
2022-04-14 16:00:00,165.28,165.48,165.18,165.39,9041997
2022-04-14 17:00:00,165.43,165.43,165.16,165.2,78738
2022-04-14 18:00:00,165.2,165.25,165.16,165.22,23699
2022-04-14 19:00:00,165.24,165.24,165.0,165.0,36465
2022-04-18 04:00:00,165.0,165.0,163.0,164.11,25566
2022-04-18 05:00:00,164.03,164.29,163.51,164.1,7904
2022-04-18 06:00:00,164.26,164.37,164.21,164.33,2970
2022-04-18 07:00:00,164.35,164.96,164.31,164.49,68669
2022-04-18 08:00:00,164.5203,164.95,164.0,164.7,296157
2022-04-18 09:00:00,164.68,165.7392,163.57,164.4897,10382624
2022-04-18 10:00:00,164.48,166.5984,164.09,165.51,9362662
2022-04-18 11:00:00,165.51,165.63,164.29,164.745,6232258
2022-04-18 12:00:00,164.745,164.8453,163.69,163.98,5445971
2022-04-18 13:00:00,163.99,165.61,163.8,165.32,5679893
2022-04-18 14:00:00,165.32,165.8296,164.89,165.25,5375388
2022-04-18 15:00:00,165.2516,165.325,163.98,165.11,7869407
2022-04-18 16:00:00,165.09,165.99,165.07,165.7001,5356339
2022-04-18 17:00:00,165.7,165.86,165.61,165.84,34592
2022-04-18 18:00:00,165.79,165.85,165.69,165.75,36375
2022-04-18 19:00:00,165.73,166.35,165.63,166.22,85783
2022-04-19 04:00:00,165.5,165.61,164.25,164.41,28499
2022-04-19 05:00:00,164.33,164.5,164.1,164.44,8850
2022-04-19 06:00:00,164.36,164.74,164.35,164.65,5178
2022-04-19 07:00:00,164.78,165.39,164.78,165.3,45898
2022-04-19 08:00:00,165.0,166.43,164.79,165.08,270375
2022-04-19 09:00:00,165.11,165.35,163.91,165.09,7865368
2022-04-19 10:00:00,165.08,167.2742,164.89,166.78,9633683
2022-04-19 11:00:00,166.78,167.45,166.51,166.9955,6059674
2022-04-19 12:00:00,167.0,167.045,166.25,166.469,4481854
2022-04-19 13:00:00,166.47,166.69,166.11,166.485,4311105
2022-04-19 14:00:00,166.48,166.7,165.855,166.6099,5039144
2022-04-19 15:00:00,166.605,167.82,166.495,167.46,12077462
2022-04-19 16:00:00,167.465,167.465,165.92,166.45,8250946
2022-04-19 17:00:00,166.4999,166.5,166.16,166.33,50451
2022-04-19 18:00:00,166.34,166.71,166.34,166.51,32208
2022-04-19 19:00:00,166.51,166.52,166.18,166.34,43016
2022-04-20 04:00:00,166.8,167.0,166.31,166.99,17917
2022-04-20 05:00:00,167.02,168.0,167.0,167.85,22706
2022-04-20 06:00:00,167.71,168.12,167.51,167.74,39479
2022-04-20 07:00:00,167.75,169.15,167.56,169.0,128853
2022-04-20 08:00:00,167.847,169.15,166.8,169.1,446509
2022-04-20 09:00:00,169.11,169.12,166.51,166.7144,8571764
2022-04-20 10:00:00,166.67,168.4,166.55,167.79,8843315
2022-04-20 11:00:00,167.78,167.82,166.46,166.7761,6331156
2022-04-20 12:00:00,166.765,167.285,166.1,167.0814,5291307
2022-04-20 13:00:00,167.08,168.08,166.95,167.765,5632309
2022-04-20 14:00:00,167.76,167.82,166.45,166.88,5117302
2022-04-20 15:00:00,166.88,167.94,166.8267,167.23,12289318
2022-04-20 16:00:00,167.23,167.8799,167.18,167.59,6289733
2022-04-20 17:00:00,167.53,167.7,167.5,167.68,39992
2022-04-20 18:00:00,167.54,167.85,167.53,167.66,32533
2022-04-20 19:00:00,167.66,167.99,167.65,167.93,55740
2022-04-21 04:00:00,168.3,168.88,168.28,168.88,15809
2022-04-21 05:00:00,168.83,168.89,168.5,168.67,8601
2022-04-21 06:00:00,168.63,169.02,168.52,168.82,30261
2022-04-21 07:00:00,168.8,169.25,168.57,169.13,108742
2022-04-21 08:00:00,168.78,169.2104,168.14,169.0,481659
2022-04-21 09:00:00,169.01,170.875,168.445,170.05,11019515
2022-04-21 10:00:00,170.06,171.0,169.8,170.5425,10895934
2022-04-21 11:00:00,170.53,171.53,169.9001,169.93,11269717
2022-04-21 12:00:00,169.94,170.44,169.25,169.33,7161363
2022-04-21 13:00:00,169.33,169.44,167.87,168.005,7572542
2022-04-21 14:00:00,167.9771,168.0361,166.05,166.3272,8257891
2022-04-21 15:00:00,166.325,167.135,165.91,166.34,12003678
2022-04-21 16:00:00,166.35,166.77,165.95,166.1,6577795
2022-04-21 17:00:00,166.24,166.38,166.08,166.09,26211
2022-04-21 18:00:00,166.14,166.38,166.01,166.31,45274
2022-04-21 19:00:00,166.3001,166.42,165.92,165.92,42228
2022-04-22 04:00:00,166.52,166.84,166.01,166.01,22288
2022-04-22 05:00:00,166.1,166.35,165.54,165.54,17439
2022-04-22 06:00:00,165.71,166.01,165.61,165.9,11558
2022-04-22 07:00:00,166.0,167.24,165.93,166.96,80488
2022-04-22 08:00:00,166.1801,167.6,165.89,166.66,554284
2022-04-22 09:00:00,166.66,167.8699,165.81,166.33,8071610
2022-04-22 10:00:00,166.34,167.05,165.24,165.9258,9052512
2022-04-22 11:00:00,165.925,166.56,164.51,164.53,6905226
2022-04-22 12:00:00,164.52,165.335,164.14,164.7132,6641677
2022-04-22 13:00:00,164.71,164.76,163.72,163.7216,5595086
2022-04-22 14:00:00,163.72,164.27,162.56,162.9699,7419579
2022-04-22 15:00:00,162.9641,164.16,161.5,161.83,16369278
2022-04-22 16:00:00,161.82,163.62,161.2,161.5,9682859
2022-04-22 17:00:00,161.5,161.73,161.31,161.32,71181
2022-04-22 18:00:00,161.3001,161.39,161.11,161.32,50414
2022-04-22 19:00:00,161.3,161.52,161.16,161.5,48052
2022-04-25 04:00:00,160.99,161.39,160.11,160.37,63066
2022-04-25 05:00:00,160.37,160.54,159.61,160.12,91549
2022-04-25 06:00:00,160.2,160.5,159.84,160.19,30316
2022-04-25 07:00:00,160.33,160.59,159.15,159.97,239138
2022-04-25 08:00:00,159.97,161.49,159.21,161.41,1299967
2022-04-25 09:00:00,161.33,161.45,159.07,159.36,13685048
2022-04-25 10:00:00,159.37,161.78,159.0,159.759,12384912
2022-04-25 11:00:00,159.76,160.63,158.46,158.88,9060778
2022-04-25 12:00:00,158.87,160.56,158.6,159.69,8164498
2022-04-25 13:00:00,159.68,160.64,159.27,159.875,6463858
2022-04-25 14:00:00,159.86,161.947,159.41,161.43,8850440
2022-04-25 15:00:00,161.42,163.17,160.4539,162.88,14265631
2022-04-25 16:00:00,162.88,163.3,162.88,163.09,7930055
2022-04-25 17:00:00,163.09,163.25,162.88,163.24,69875
2022-04-25 18:00:00,163.13,163.13,162.85,163.0,33739
2022-04-25 19:00:00,163.06,163.23,162.87,162.9,35710
2022-04-26 04:00:00,162.46,162.85,161.88,162.85,20069
2022-04-26 05:00:00,162.86,163.0,162.52,162.73,10770
2022-04-26 06:00:00,162.75,162.75,162.23,162.23,11648
2022-04-26 07:00:00,162.39,162.54,162.06,162.44,62913
2022-04-26 08:00:00,162.11,163.77,162.01,162.27,367192
2022-04-26 09:00:00,162.27,162.88,160.14,160.6579,8456378
2022-04-26 10:00:00,160.65,160.82,158.71,158.71,12435047
2022-04-26 11:00:00,158.7,159.3999,158.07,158.19,9588065
2022-04-26 12:00:00,158.2,159.92,158.17,159.63,7250966
2022-04-26 13:00:00,159.63,159.65,158.33,158.4185,6329943
2022-04-26 14:00:00,158.41,159.03,158.13,158.9,7367259
2022-04-26 15:00:00,158.91,159.14,156.72,156.72,18628686
2022-04-26 16:00:00,156.795,157.4,153.85,154.15,10634648
2022-04-26 17:00:00,154.15,155.41,154.0,155.41,271814
2022-04-26 18:00:00,155.43,156.92,155.15,155.7,409208
2022-04-26 19:00:00,155.76,156.24,155.7,156.12,170176
2022-04-27 04:00:00,157.2,158.4,156.69,157.8,80597
2022-04-27 05:00:00,157.85,157.87,157.52,157.87,34575
2022-04-27 06:00:00,157.91,158.12,157.5,157.91,38159
2022-04-27 07:00:00,157.84,158.0,156.09,156.51,248806
2022-04-27 08:00:00,157.5,158.0,156.02,156.09,430325
2022-04-27 09:00:00,156.14,158.9293,155.1,158.091,9585050
2022-04-27 10:00:00,158.1022,158.39,155.38,157.3506,12005152
2022-04-27 11:00:00,157.37,158.6699,157.3375,157.62,9451920
2022-04-27 12:00:00,157.64,159.79,157.0,159.0447,7507225
2022-04-27 13:00:00,159.05,159.1081,157.981,158.95,6333968
2022-04-27 14:00:00,158.945,159.0,156.5,156.75,6593389
2022-04-27 15:00:00,156.7564,157.39,156.17,156.6,13152133
2022-04-27 16:00:00,156.52,158.7,156.4,158.4,6598669
2022-04-27 17:00:00,158.58,159.4,158.25,159.08,264480
2022-04-27 18:00:00,159.06,159.1,158.51,158.61,111951
2022-04-27 19:00:00,158.55,158.95,158.5,158.77,74506
2022-04-28 04:00:00,159.31,160.87,159.12,160.8,89653
2022-04-28 05:00:00,160.8,160.89,159.95,160.05,23798
2022-04-28 06:00:00,160.05,160.5,159.72,159.96,32026
2022-04-28 07:00:00,160.12,160.9,160.0,160.2,161094
2022-04-28 08:00:00,160.1999,160.9,158.8012,159.38,1005375
2022-04-28 09:00:00,159.38,161.11,159.05,159.71,10982319
2022-04-28 10:00:00,159.715,161.3238,158.93,160.72,14383747
2022-04-28 11:00:00,160.73,162.51,160.07,160.51,12749220
2022-04-28 12:00:00,160.5,163.27,160.47,162.7692,9461876
2022-04-28 13:00:00,162.77,163.99,162.49,163.65,9453229
2022-04-28 14:00:00,163.65,163.9,162.88,163.355,8899431
2022-04-28 15:00:00,163.35,164.515,162.55,164.01,18134269
2022-04-28 16:00:00,164.01,169.99,160.2,163.77,13597261
2022-04-28 17:00:00,163.95,165.0,153.5,157.15,5669451
2022-04-28 18:00:00,157.15,160.44,156.65,160.38,1756855
2022-04-28 19:00:00,160.2,160.5,159.8,160.01,572152
2022-04-29 04:00:00,161.0,161.5,159.63,159.9,149198
2022-04-29 05:00:00,159.87,159.98,158.97,159.23,88420
2022-04-29 06:00:00,159.24,159.65,159.02,159.2,57191
2022-04-29 07:00:00,159.25,161.56,159.0,160.73,401277
2022-04-29 08:00:00,159.35,162.85,159.01,161.76,1716152
2022-04-29 09:00:00,161.71,165.99,160.51,165.9899,19199872
2022-04-29 10:00:00,165.985,166.2,161.72,162.3542,17590572
2022-04-29 11:00:00,162.34,162.5708,161.15,161.54,9572647
2022-04-29 12:00:00,161.5309,161.64,159.8,160.07,8851064
2022-04-29 13:00:00,160.06,160.7299,159.59,160.01,7712504
2022-04-29 14:00:00,160.0,160.39,159.285,159.785,8649540
2022-04-29 15:00:00,159.78,159.78,157.25,157.71,21679267
2022-04-29 16:00:00,157.67,157.95,157.31,157.9,17968145
2022-04-29 17:00:00,157.89,157.94,157.75,157.86,137988
2022-04-29 18:00:00,157.85,157.93,157.8,157.9,56727
2022-04-29 19:00:00,157.8701,158.15,157.86,157.93,76555
2022-05-02 04:00:00,158.6,158.8,157.69,157.82,43019
2022-05-02 05:00:00,157.85,158.49,157.85,158.24,16025
2022-05-02 06:00:00,158.06,158.59,158.0,158.03,19934
2022-05-02 07:00:00,158.19,158.24,156.2,156.33,250104
2022-05-02 08:00:00,158.0801,158.87,156.13,156.45,795657
2022-05-02 09:00:00,156.5,158.04,155.31,156.79,13973390
2022-05-02 10:00:00,156.79,157.71,154.59,156.29,19759801
2022-05-02 11:00:00,156.29,156.58,155.01,155.845,12134433
2022-05-02 12:00:00,155.84,156.594,154.83,155.095,9677890
2022-05-02 13:00:00,155.1,155.34,153.705,154.0641,9648785
2022-05-02 14:00:00,154.06,154.74,153.27,153.86,9561889
2022-05-02 15:00:00,153.84,158.23,153.785,157.96,22068690
2022-05-02 16:00:00,157.9,158.3,156.95,157.98,9552953
2022-05-02 17:00:00,157.95,158.16,157.91,157.95,71886
2022-05-02 18:00:00,157.93,157.99,157.4,157.5599,86430
2022-05-02 19:00:00,157.55,157.96,157.55,157.91,38668
2022-05-03 04:00:00,158.1,158.71,157.91,158.01,28165
2022-05-03 05:00:00,158.1,158.32,157.8,158.19,11968
2022-05-03 06:00:00,158.19,158.21,157.01,157.48,23845
2022-05-03 07:00:00,157.44,158.1,157.26,158.1,53118
2022-05-03 08:00:00,157.4,158.9,157.31,158.66,597102
2022-05-03 09:00:00,158.6598,158.75,156.32,158.11,9374747
2022-05-03 10:00:00,158.15,158.64,157.01,157.585,10813504
2022-05-03 11:00:00,157.58,159.85,157.3028,159.3441,11714022
2022-05-03 12:00:00,159.34,159.88,158.58,159.34,7947949
2022-05-03 13:00:00,159.35,160.71,159.11,159.92,7826314
2022-05-03 14:00:00,159.93,159.9762,158.22,159.6412,9184733
2022-05-03 15:00:00,159.6399,159.92,158.54,159.48,12265652
2022-05-03 16:00:00,159.48,160.17,159.28,159.57,5072282
2022-05-03 17:00:00,159.5,159.7754,159.47,159.7,62010
2022-05-03 18:00:00,159.7,159.94,159.6,159.6001,20531
2022-05-03 19:00:00,159.59,159.7,159.45,159.68,28088
2022-05-04 04:00:00,159.88,159.88,159.43,159.52,6809
2022-05-04 05:00:00,159.38,159.75,159.22,159.67,3853
2022-05-04 06:00:00,159.75,160.0,159.63,159.94,10121
2022-05-04 07:00:00,159.84,160.16,159.69,159.81,56258
2022-05-04 08:00:00,159.9452,160.17,159.35,159.35,1574639
2022-05-04 09:00:00,159.38,161.32,159.25,160.425,10356885
2022-05-04 10:00:00,160.4388,160.812,159.4865,160.19,11281497
2022-05-04 11:00:00,160.2,161.05,159.26,160.7789,7733197
2022-05-04 12:00:00,160.77,161.94,160.31,161.913,6690216
2022-05-04 13:00:00,161.92,162.92,161.55,162.6,7875869
2022-05-04 14:00:00,162.58,164.1,159.66,163.835,19378859
2022-05-04 15:00:00,163.85,166.48,163.29,166.14,23036255
2022-05-04 16:00:00,166.12,166.15,160.1493,165.6738,6991655
2022-05-04 17:00:00,165.6,166.0,165.53,165.92,134745
2022-05-04 18:00:00,165.94,166.09,165.78,165.88,74776
2022-05-04 19:00:00,165.83,165.98,165.67,165.77,66415
2022-05-05 04:00:00,164.39,165.06,164.08,164.48,16843
2022-05-05 05:00:00,164.6,164.8,164.5,164.65,7731
2022-05-05 06:00:00,164.65,165.0,164.65,164.7,28618
2022-05-05 07:00:00,164.87,165.33,164.65,164.84,78832
2022-05-05 08:00:00,164.8,165.79,164.3756,164.5512,458659
2022-05-05 09:00:00,164.55,164.55,161.24,161.64,10950232
2022-05-05 10:00:00,161.64,161.78,159.2,160.19,14989135
2022-05-05 11:00:00,160.19,160.35,157.71,157.73,14361241
2022-05-05 12:00:00,157.73,158.52,156.57,157.53,14249030
2022-05-05 13:00:00,157.54,158.32,156.47,156.79,10065864
2022-05-05 14:00:00,156.79,157.56,156.25,156.385,9817342
2022-05-05 15:00:00,156.39,157.58,154.95,156.81,26507255
2022-05-05 16:00:00,156.81,157.87,156.77,157.84,13769452
2022-05-05 17:00:00,157.84,157.9,157.4,157.51,108873
2022-05-05 18:00:00,157.55,157.56,157.03,157.33,76757
2022-05-05 19:00:00,157.22,157.96,157.2,157.96,109075
2022-05-06 04:00:00,157.29,157.3,156.2,156.5,43609
2022-05-06 05:00:00,156.65,156.82,156.21,156.82,12031
2022-05-06 06:00:00,156.84,157.06,156.21,156.3,43031
2022-05-06 07:00:00,156.4,156.44,155.51,156.19,96352
2022-05-06 08:00:00,156.1402,157.8,155.58,155.75,982960
2022-05-06 09:00:00,155.7,157.08,154.18,154.7,11337374
2022-05-06 10:00:00,154.7,159.165,154.58,158.54,20177686
2022-05-06 11:00:00,158.53,159.43,157.3,157.51,12600279
2022-05-06 12:00:00,157.51,159.44,157.32,159.07,10291493
2022-05-06 13:00:00,159.065,159.38,157.25,157.4,7966571
2022-05-06 14:00:00,157.3969,157.85,156.23,156.6,8878183
2022-05-06 15:00:00,156.58,158.7,155.8,157.35,18192691
2022-05-06 16:00:00,157.4,157.47,156.65,157.18,9428223
2022-05-06 17:00:00,157.2,157.26,157.1,157.1301,59163
2022-05-06 18:00:00,157.18,157.18,156.8,156.85,47481
2022-05-06 19:00:00,156.8799,157.21,156.83,157.15,22806
2022-05-09 04:00:00,155.26,155.32,154.14,154.43,74910
2022-05-09 05:00:00,154.45,154.86,153.99,154.29,54520
2022-05-09 06:00:00,154.28,154.33,153.16,153.4,51104
2022-05-09 07:00:00,153.46,154.0,152.78,153.72,329442
2022-05-09 08:00:00,153.6989,155.7,152.78,154.0201,866752
2022-05-09 09:00:00,154.0203,155.83,153.38,153.57,13187045
2022-05-09 10:00:00,153.58,154.53,152.78,152.85,16208106
2022-05-09 11:00:00,152.85,153.31,151.955,152.16,15438284
2022-05-09 12:00:00,152.17,153.66,151.56,152.41,11426784
2022-05-09 13:00:00,152.41,153.54,152.1001,152.55,9337798
2022-05-09 14:00:00,152.5483,153.2,151.81,153.09,9866987
2022-05-09 15:00:00,153.08,153.61,151.49,152.15,19734944
2022-05-09 16:00:00,152.15,152.93,151.85,152.04,11099894
2022-05-09 17:00:00,152.03,152.06,151.72,151.95,189911
2022-05-09 18:00:00,151.95,152.67,151.95,152.54,84087
2022-05-09 19:00:00,152.6,152.75,152.2,152.75,87481
2022-05-10 04:00:00,153.52,154.85,153.52,154.33,82046
2022-05-10 05:00:00,154.32,154.64,153.5,153.6,39247
2022-05-10 06:00:00,153.6,153.95,153.4,153.5,66022
2022-05-10 07:00:00,153.5,153.76,153.19,153.76,92968
2022-05-10 08:00:00,153.4802,156.0,153.16,155.53,655158
2022-05-10 09:00:00,155.52,156.54,154.14,155.8203,14381844
2022-05-10 10:00:00,155.83,156.385,153.96,154.48,14391115
2022-05-10 11:00:00,154.48,154.78,153.04,153.76,11914266
2022-05-10 12:00:00,153.75,154.34,152.93,153.36,8427391
2022-05-10 13:00:00,153.39,156.74,153.25,156.695,11228153
2022-05-10 14:00:00,156.7,156.73,155.23,156.07,10122263
2022-05-10 15:00:00,156.09,156.62,154.03,154.5,13112744
2022-05-10 16:00:00,154.475,154.65,154.1,154.16,10698677
2022-05-10 17:00:00,154.15,154.51,154.0,154.3,110250
2022-05-10 18:00:00,154.22,154.51,154.2,154.5,27513
2022-05-10 19:00:00,154.53,154.7,154.35,154.5,59304
2022-05-11 04:00:00,155.28,156.36,155.15,156.22,74775
2022-05-11 05:00:00,156.22,156.89,156.12,156.48,30190
2022-05-11 06:00:00,156.44,156.74,156.11,156.52,32362
2022-05-11 07:00:00,156.41,156.6,156.15,156.39,139526
2022-05-11 08:00:00,156.2009,156.6,152.0,152.43,1387491
2022-05-11 09:00:00,152.4299,155.45,151.35,153.86,12205946
2022-05-11 10:00:00,153.87,154.21,152.36,152.77,13505990
2022-05-11 11:00:00,152.78,153.84,151.9,152.5145,9424478
2022-05-11 12:00:00,152.51,152.53,149.56,149.92,12915822
2022-05-11 13:00:00,149.9118,149.98,146.82,147.03,17526899
2022-05-11 14:00:00,147.02,148.27,146.51,146.91,16531325
2022-05-11 15:00:00,146.89,147.01,145.81,146.59,23783636
2022-05-11 16:00:00,146.6,147.2,146.3203,146.8,10502430
2022-05-11 17:00:00,146.77,146.8,146.0,146.5,408304
2022-05-11 18:00:00,146.52,146.57,146.0,146.49,140615
2022-05-11 19:00:00,146.5,146.68,146.15,146.67,170399
2022-05-12 04:00:00,146.59,146.59,144.66,144.86,82004
2022-05-12 05:00:00,144.86,144.86,144.19,144.49,87751
2022-05-12 06:00:00,144.42,144.8,144.12,144.68,86723
2022-05-12 07:00:00,144.68,145.05,143.43,143.46,428132
2022-05-12 08:00:00,144.8205,146.63,142.9,143.02,1985280
2022-05-12 09:00:00,143.03,144.11,140.2,141.02,27122379
2022-05-12 10:00:00,141.01,146.1281,140.0915,145.6298,27650989
2022-05-12 11:00:00,145.63,146.2,141.24,141.25,16343573
2022-05-12 12:00:00,141.2451,142.6,140.57,141.8,14594272
2022-05-12 13:00:00,141.78,142.47,140.0,140.26,11908224
2022-05-12 14:00:00,140.22,140.48,138.8,139.6,18371186
2022-05-12 15:00:00,139.61,142.86,139.4,142.59,27034107
2022-05-12 16:00:00,142.55,142.99,140.9986,141.34,10558458
2022-05-12 17:00:00,141.33,142.56,141.31,142.0831,185278
2022-05-12 18:00:00,142.18,142.75,142.18,142.54,149137
2022-05-12 19:00:00,142.5001,143.99,142.49,143.9,175704
2022-05-13 04:00:00,144.5,145.69,144.5,144.94,79749
2022-05-13 05:00:00,145.02,145.35,144.7,145.0,39279
2022-05-13 06:00:00,144.87,145.3,144.71,145.06,40526
2022-05-13 07:00:00,145.18,145.71,144.56,145.55,249001
2022-05-13 08:00:00,144.8501,145.7788,142.56,145.0,677976
2022-05-13 09:00:00,145.0,145.26,143.11,144.9844,14391735
2022-05-13 10:00:00,144.99,146.92,144.98,146.86,16272009
2022-05-13 11:00:00,146.87,147.84,146.56,147.0391,12161124
2022-05-13 12:00:00,147.06,148.105,146.81,147.255,10086469
2022-05-13 13:00:00,147.2572,147.48,146.0,146.215,7805060
2022-05-13 14:00:00,146.2,146.93,144.8,146.86,11811543
2022-05-13 15:00:00,146.8784,147.81,145.92,147.13,16708589
2022-05-13 16:00:00,147.15,147.15,146.6421,146.71,9717692
2022-05-13 17:00:00,146.73,147.27,146.69,147.2089,122975
2022-05-13 18:00:00,147.2,147.29,147.0,147.26,88723
2022-05-13 19:00:00,147.27,147.3,147.18,147.28,96824
2022-05-16 04:00:00,146.68,146.68,145.66,146.53,22294
2022-05-16 05:00:00,146.55,146.67,145.7,145.7,20797
2022-05-16 06:00:00,145.82,146.15,145.81,146.14,15185
2022-05-16 07:00:00,146.19,146.5,146.08,146.39,73259
2022-05-16 08:00:00,146.18,147.39,145.99,146.81,545234
2022-05-16 09:00:00,146.81,146.98,144.34,145.02,10588569
2022-05-16 10:00:00,145.025,146.66,144.42,144.43,12362766
2022-05-16 11:00:00,144.44,146.94,144.18,146.65,9131030
2022-05-16 12:00:00,146.65,146.8,145.23,145.38,6668329
2022-05-16 13:00:00,145.37,146.769,145.15,146.305,6830249
2022-05-16 14:00:00,146.31,147.5199,146.06,146.955,8647577
2022-05-16 15:00:00,146.9448,147.17,145.0,145.54,11458377
2022-05-16 16:00:00,145.56,145.6,145.11,145.28,5965906
2022-05-16 17:00:00,145.26,145.37,145.06,145.2,61515
2022-05-16 18:00:00,145.21,145.64,145.2,145.6,31384
2022-05-16 19:00:00,145.6,146.01,145.42,146.01,56771
2022-05-17 04:00:00,146.82,148.4,146.61,148.27,77360
2022-05-17 05:00:00,148.23,148.74,148.13,148.64,29576
2022-05-17 06:00:00,148.7,148.7,148.0,148.08,41145
2022-05-17 07:00:00,148.08,148.2,147.72,148.05,281670
2022-05-17 08:00:00,147.81,148.4,146.97,147.9144,637274
2022-05-17 09:00:00,147.98,149.34,147.63,147.7978,9454396
2022-05-17 10:00:00,147.79,148.32,146.68,147.34,9875794
2022-05-17 11:00:00,147.34,148.68,147.05,147.9906,7292657
2022-05-17 12:00:00,148.0,148.4018,147.46,147.99,5044026
2022-05-17 13:00:00,147.99,148.8301,147.65,148.55,5757059
